step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy
1,73,1,0.8048988133537455,0.0,0.7307692307692307,1.057996313545703,0.0,0.6164383561643836
2,146,2,0.7933162308246311,0.0,0.7543859649122807,,,
3,203,3,0.7531185934939192,0.0,0.8048780487804879,,,
4,268,4,0.92320608695447,0.0,0.7254901960784313,,,
5,341,5,0.704993726100108,0.0,0.7692307692307693,,,
6,414,6,0.6583208748858366,0.0,0.7924528301886793,,,
7,495,7,0.6354468297437594,0.0,0.8125,,,
8,584,8,0.7786268520336622,0.0,0.7297297297297297,,,
9,665,9,1.0540618546615617,0.0,0.6818181818181818,0.6683084472057083,0.0,0.7391304347826086
10,786,10,0.354146773119254,0.0,0.896551724137931,,,
11,875,11,0.5483108525724271,0.0,0.8529411764705882,,,
12,932,12,0.8863214513394486,0.0,0.7380952380952381,,,
13,989,13,0.6429380623018707,0.0,0.7368421052631579,,,
14,1102,14,0.7949415009130523,0.0,0.7340425531914894,,,
15,1183,15,0.7624171253827368,0.0,0.7384615384615385,,,
16,1256,16,0.8010527013084778,0.0,0.7213114754098361,,,
17,1329,17,0.6120803563734741,0.0,0.8301886792452831,0.4510436102743592,0.0,0.8333333333333334
18,1418,18,0.5612053216623176,0.0,0.8309859154929577,,,
19,1507,19,0.5782749288303262,0.0,0.8356164383561644,,,
20,1588,20,0.8534175265536043,0.0,0.7727272727272727,,,
21,1669,21,0.5373196106230008,0.0,0.8166666666666667,,,
22,1758,22,0.6038878639823475,0.0,0.8333333333333334,,,
23,1847,23,0.6453061192278641,0.0,0.8028169014084507,,,
24,1920,24,0.2833648292254679,0.0,0.9,,,
25,2009,25,0.4844614276354928,0.0,0.8840579710144928,0.7401417066783301,0.0,0.7101449275362319
26,2074,26,0.4964620574337654,0.0,0.8163265306122449,,,
27,2155,27,0.7609673312884375,0.0,0.7192982456140351,,,
28,2268,28,0.8561558129514868,0.0,0.7596153846153846,,,
29,2373,29,0.6600561567932994,0.0,0.7912087912087912,,,
30,2486,30,0.5488101958150797,0.0,0.8021978021978022,,,
31,2551,31,0.6352362240256146,0.0,0.8235294117647058,,,
32,2632,32,0.4022569956004173,0.0,0.8793103448275862,,,
33,2689,33,0.2349372750926936,0.0,0.868421052631579,0.6351767674532631,0.0,0.7954545454545454
34,2762,34,0.44961089292464673,0.0,0.8113207547169812,,,
35,2835,35,0.9318127296652418,0.0,0.6721311475409836,,,
36,2892,36,0.506518022263263,0.0,0.7894736842105263,,,
37,2997,37,0.709761446122969,0.0,0.7558139534883721,,,
38,3070,38,0.9218983012696935,0.0,0.64,,,
39,3159,39,0.28031877565297175,0.0,0.8873239436619719,,,
40,3272,40,0.34060730940636885,0.0,0.8681318681318682,,,
41,3345,41,0.4186358728794639,0.0,0.847457627118644,0.4396858208769931,0.0,0.8181818181818182
42,3410,42,0.4537660073732234,0.0,0.8297872340425532,,,
43,3499,43,0.8595983856952275,0.0,0.7428571428571429,,,
44,3612,44,0.7731581205745488,0.0,0.7766990291262136,,,
45,3701,45,0.5623829734695921,0.0,0.7538461538461538,,,
46,3798,46,0.8034474620587466,0.0,0.7,,,
47,3863,47,0.46255214763913727,0.0,0.8775510204081632,,,
48,3952,48,0.19616096028341953,0.0,0.9508196721311475,,,
49,4057,49,0.6011891842432581,0.0,0.7976190476190477,0.5588745252854037,0.0,0.7857142857142857
50,4146,50,0.3875919762387535,0.0,0.8472222222222222,,,
51,4243,51,0.7105351957811147,0.0,0.7590361445783133,,,
52,4340,52,0.44395625492687857,0.0,0.8666666666666667,,,
53,4429,53,0.5956320521000334,0.0,0.7945205479452054,,,
54,4486,54,0.401194303951198,0.0,0.8372093023255814,,,
55,4567,55,0.8885406189400307,0.0,0.734375,,,
56,4672,56,0.392090521376381,0.0,0.8681318681318682,,,
57,4769,57,0.6933765826931424,0.0,0.7532467532467533,0.46973428809907836,0.0,0.8068181818181818
58,4874,58,0.3331458524822556,0.0,0.8783783783783784,,,
59,4971,59,0.9176680433548754,0.0,0.6962025316455697,,,
60,5052,60,0.5966992480103455,0.0,0.8166666666666667,,,
61,5165,61,0.3717828236881443,0.0,0.8505747126436781,,,
62,5262,62,0.628430271305795,0.0,0.7976190476190477,,,
63,5343,63,0.44569764532784595,0.0,0.8253968253968254,,,
64,5432,64,0.5347021484293085,0.0,0.8153846153846154,,,
65,5505,65,0.4788648409220667,0.0,0.8571428571428571,0.8333606202029509,0.0,0.7222222222222222
66,5650,66,0.6460583972685195,0.0,0.8062015503875969,,,
67,5731,67,0.3407162343250463,0.0,0.8545454545454545,,,
68,5804,68,0.4675170864448446,0.0,0.8,,,
69,5885,69,0.5472338251937023,0.0,0.8448275862068966,,,
70,5950,70,0.2881245020484984,0.0,0.875,,,
71,6047,71,0.3860544889336476,0.0,0.8571428571428571,,,
72,6144,72,0.3439264753512466,0.0,0.8481012658227848,,,
73,6209,73,0.2781393905969305,0.0,0.9,0.6915285802633558,0.0,0.7450980392156863
74,6298,74,0.3327549135264405,0.0,0.8611111111111112,,,
75,6355,75,0.3405775710569132,0.0,0.85,,,
76,6428,76,0.34277829003228905,0.0,0.82,,,
77,6485,77,0.3797767655784662,0.0,0.8378378378378378,,,
78,6558,78,0.23446665615586637,0.0,0.9148936170212766,,,
79,6655,79,0.3916604007859793,0.0,0.8767123287671232,,,
80,6720,80,0.6476724603967322,0.0,0.8163265306122449,,,
81,6809,81,0.4632305200756711,0.0,0.8309859154929577,0.8360309185981687,0.0,0.7083333333333334
82,6906,82,0.5313651896362764,0.0,0.825,,,
83,6979,83,0.5248544750766995,0.0,0.8392857142857143,,,
84,7068,84,0.6942027876728758,0.0,0.8115942028985508,,,
85,7165,85,0.670212123250841,0.0,0.8115942028985508,,,
86,7254,86,0.9915140921843483,0.0,0.6986301369863014,,,
87,7319,87,0.6280358941543859,0.0,0.7346938775510204,,,
88,7416,88,0.5483810358696515,0.0,0.8441558441558441,,,
89,7489,89,0.4959301568798992,0.0,0.8571428571428571,0.8437152625895902,0.0,0.7538461538461538
90,7554,90,0.32277915252565764,0.0,0.8863636363636364,,,
91,7627,91,0.29041585158051153,0.0,0.9183673469387755,,,
92,7708,92,0.4471753068162911,0.0,0.7796610169491526,,,
93,7813,93,0.32879682167281066,0.0,0.8571428571428571,,,
94,7894,94,0.3352401887401366,0.0,0.9032258064516129,,,
95,7983,95,0.3815927882108544,0.0,0.875,,,
96,8040,96,0.4392459104695939,0.0,0.8333333333333334,,,
97,8113,97,0.836299644545797,0.0,0.6909090909090909,0.7939867473799682,0.0,0.7692307692307693
98,8170,98,0.46314317907307073,0.0,0.8863636363636364,,,
99,8243,99,0.392533401984387,0.0,0.8461538461538461,,,
100,8316,100,0.2521972744716715,0.0,0.8913043478260869,,,
101,8389,101,0.6678503742441365,0.0,0.7818181818181819,,,
102,8462,102,0.18033221847314507,0.0,0.8936170212765957,,,
103,8551,103,0.18226959487732028,0.0,0.9491525423728814,,,
104,8632,104,0.5373075395838244,0.0,0.8412698412698413,,,
105,8705,105,0.32262612110551103,0.0,0.8979591836734694,0.6049631803719954,0.0,0.8181818181818182
106,8770,106,0.35697596885456856,0.0,0.8823529411764706,,,
107,8835,107,0.40411725969172835,0.0,0.8723404255319149,,,
